movie_id,movie_name,year,genre,description,director,director_id,star,star_id
tt2991296,Beneath,2013,adventure,"A crew of coal miners becomes trapped 600 feet below ground after a disastrous collapse. As the air grows more toxic and time runs out, they slowly descend into madness and begin to turn on one another.",Ben Ketai,/name/nm2406892/,"Brent Briscoe, 
Kurt Caceres, 
Eric Etebari, 
Jeff Fahey","/name/nm0109785/,/name/nm0127988/,/name/nm0262026/,/name/nm0001194/"
tt0055577,Ursus,1961,adventure,"Ursus returns from war to find his fiancée, Attea, has been kidnapped by a mysterious sect which sacrifices virgins to its patron goddess. Ursus faces much treachery and is forced to ...                See full summary »",Carlo Campogalliani,/name/nm0133153/,"Ed Fury, 
Cristina Gaioni, 
Moira Orfei, 
Mario Scaccia","/name/nm0299237/,/name/nm0301398/,/name/nm0649755/,/name/nm0768662/"
tt0013556,Robin Hood,1922,adventure,A nobleman becomes the vigilante Robin Hood who protects the oppressed English people from the tyrannical Prince John.,Allan Dwan,/name/nm0245385/,"Douglas Fairbanks, 
Wallace Beery, 
Sam De Grasse, 
Enid Bennett","/name/nm0001196/,/name/nm0000891/,/name/nm0208659/,/name/nm0071746/"
tt0068014,Zeppelin,1971,adventure,"In 1915, frustrated with the German air-raids on London, British Intelligence sends Scots officer Geoffrey Richter-Douglas, who has German ancestry, to Germany, to find information about the latest German Zeppelin.",Etienne Périer,/name/nm0702429/,"Michael York, 
Elke Sommer, 
Peter Carsten, 
Marius Goring","/name/nm0001868/,/name/nm0813961/,/name/nm0141361/,/name/nm0330961/"
tt4827878,The Rendezvous,2016,adventure,"A Jewish-American doctor and a Muslim State Department employee find themselves in the center of a conspiracy that could bring about the end of days. With time ticking away, they take on a mission to unravel the mystery and save the world.","Amin Matalqa, 
Annemarie Jacir",/name/nm1691239/,"Stana Katic, 
Raza Jaffrey, 
Alfonso Bassave, 
Meg Cionni","/name/nm1486975/,/name/nm1065664/,/name/nm1203005/,/name/nm2088872/,/name/nm2319913/"
tt0054422,The Last Days of Pompeii,1959,adventure,A demobilized centurion returns home to Pompeii to find his father murdered by a gang of black-hooded Christian robbers that terrorizes the city and he decides to investigate the matter while the nearby volcano threatens to erupt.,Mario Bonnard,/name/nm0094801/,"Steve Reeves, 
Christine Kaufmann, 
Fernando Rey, 
Barbara Carroll","/name/nm0716302/,/name/nm0442304/,/name/nm0721073/,/name/nm0140163/"
tt15334014,Escape of Shark,2021,adventure,"A lively beach party had just ended. But an unexpected tsunami swept over them, and a raging giant shark sneaked into the hotel. A big fight between man and shark unfolded instantly.",Hang Zhu,/name/nm6723860/,"Qianyu Liu, 
Marina Malaia, 
Xiaolong Wang, 
Dongdong Xu","/name/nm8360107/,/name/nm12957117/,/name/nm7818774/,/name/nm6875568/"
tt11187484,The Thief of Baghdad,2020,adventure,The search for a lost treasure involves each of the heroes of this film in an atmosphere of suspense and excitement.,Ahmed Khaled,/name/nm5394449/,"Mohamed Emam, 
Fathi Abdulwahhab, 
Yasmin Raeis, 
Amina Khalil","/name/nm2296456/,/name/nm1193573/,/name/nm5022399/,/name/nm1255010/"
tt6814914,Journey from Greece,2017,adventure,A Greek girl meets a French woman in Constantinople.,Tony Gatlif,/name/nm0309697/,"Daphne Patakia, 
Simon Abkarian, 
Maryne Cayon, 
Kimonas Kouris","/name/nm7346682/,/name/nm0008787/,/name/nm5632119/,/name/nm4249741/"
tt0070140,Le guerriere dal seno nudo,1973,adventure,"A story of a tribe of Amazons in the age of swords and chariots. The film opens with the tribe holding physical contests to select a new queen. Since there are no men in the tribe, they ...                See full summary »",Terence Young,/name/nm0950109/,"Alena Johnston, 
Sabine Sun, 
Rosanna Yanni, 
Malisa Longo","/name/nm0426518/,/name/nm0754744/,/name/nm0946184/,/name/nm0519427/"
tt0049523,The Mountain,1956,adventure,"Selfish Chris Teller pressures his older brother, a retired climber, to accompany him on a treacherous Alpine climb to loot the bodies of plane crash victims.",Edward Dmytryk,/name/nm0229424/,"Spencer Tracy, 
Robert Wagner, 
Claire Trevor, 
William Demarest","/name/nm0000075/,/name/nm0001822/,/name/nm0872456/,/name/nm0218131/"
tt0117911,Tiger Heart,1996,adventure,A teen martial arts expert and his martial arts class take on a bunch of thugs headed by a devious real estate developer who is forcing a community to sell out their property so he can build a mall.,Georges Chamchoum,/name/nm0150503/,"Ted Jan Roberts, 
Carol Potter, 
Jennifer Lyons, 
Robert LaSardo","/name/nm0731617/,/name/nm0693238/,/name/nm0529078/,/name/nm0489436/"
tt14277840,Black Easter,2021,adventure,An Extremist group travels back in time to assassinate Christ before the Crucifixion. The fate of the world now depends on a genius with no faith...and a man who has lost his.,Jim Carroll,/name/nm1889584/,"Jordyn Barrera, 
Christina Birdsong, 
Donny Boaz, 
Phoenix Brock","/name/nm11068982/,/name/nm10035657/,/name/nm1485940/,/name/nm8991485/"
tt0074797,The Life and Times of Grizzly Adams,1974,adventure,"\"After fleeing into the mountains after he is wrongly accused of murder, woodsman \"\"Grizzly Adams\"\" discovers an uncanny bond to the indigenous wildlife of the region after rescuing an orphaned grizzly bear cub whom he adopts and calls \"\"Ben\"\".\"",Richard Friedenberg,/name/nm0295030/,"Dan Haggerty, 
Don Shanks, 
Marjorie Harper, 
Lisa Jones","/name/nm0353624/,/name/nm0788213/,/name/nm0363923/,/name/nm0428676/"
tt6215044,Oceans Rising,2017,adventure,"A scientist builds a boat after his warnings of an Earth-destroying flood are ignored. But when it's evident the disaster will occur, those who maligned the scientist now turn to him in desperation.",Adam Lipsius,/name/nm0513771/,"Jason Tobias, 
Summer Spiro, 
DeJean Brown, 
Paola Menacho","/name/nm4021837/,/name/nm4887855/,/name/nm5278936/,/name/nm2126887/"
tt1091229,CC2C,2009,adventure,An action-comedy about a simple cook from Chandni Chowk mistaken for the reincarnation of an ancient peasant warrior Liu Shengh by residents of an oppressed Chinese village.,Nikkhil Advani,/name/nm0012541/,"Akshay Kumar, 
Deepika Padukone, 
Chia-Hui Liu, 
Mithun Chakraborty","/name/nm0474774/,/name/nm2138653/,/name/nm0514904/,/name/nm0149822/"
tt22352776,Ernest and Celestine: A Trip to Gibberitia,2022,adventure,Ernest and Célestine return to Ernest's country to have his broken violin repaired. They discover that music is banned throughout the country. They will attempt to right this injustice in order to bring joy back to bear country.,"Julien Chheng, 
Jean-Christophe Roger",/name/nm4922654/,"Lambert Wilson, 
Pauline Brunner, 
Michel Lerousseau, 
Céline Ronté","/name/nm0736643/,/name/nm0933727/,/name/nm5312818/,/name/nm0503677/,/name/nm3093676/"
tt7521990,Golden Job,2018,adventure,A group of mercenaries come together to pull of an epic heist.,Kar Lok Chin,/name/nm0157759/,"Ekin Cheng, 
Jordan Chan, 
Michael Tse, 
Kar Lok Chin","/name/nm0155562/,/name/nm0150952/,/name/nm0874864/,/name/nm0157759/"
tt1242782,Luck,2009,adventure,"An underworld kingpin recruits people endowed with 'Luck' from across the globe to take part in a series of challenges designed to test their 'Luck' factor, as gamblers around the world bet on them.",Soham Shah,/name/nm1433566/,"Mithun Chakraborty, 
Sanjay Dutt, 
Imran Khan, 
Ravi Kishan","/name/nm0149822/,/name/nm0004569/,/name/nm1405359/,/name/nm0457410/"
tt4120762,Easy Does It,2019,adventure,Two best friends and their accidental hostage careen across the 1970s American South on a treasure hunt turned crime spree.,Will Addison,/name/nm3678342/,"Linda Hamilton, 
Bryan Batt, 
Ben Matheny, 
Dwight Henry","/name/nm0000157/,/name/nm0061262/,/name/nm3198091/,/name/nm4833412/"
tt6848928,Junk Head,2017,adventure,It is a real SF feature film used in stop motion technique.,Takahide Hori,/name/nm6053649/,"Takahide Hori, 
Atsuko Miyake, 
Yuki Sugiyama","/name/nm6053649/,/name/nm14053936/,/name/nm7702230/"
tt0053334,Tarzan's Greatest Adventure,1959,adventure,"Four British villains raid a settlement to obtain explosives for use in a diamond mine. In doing so they nearly destroy the settlement, so and Tarzan pursues them to their mine.",John Guillermin,/name/nm0347086/,"Gordon Scott, 
Anthony Quayle, 
Sara Shane, 
Niall MacGinnis","/name/nm0779194/,/name/nm0703033/,/name/nm0788080/,/name/nm0532277/"
tt0088006,The River Rat,1984,adventure,"After serving time for a murder he didn't commit, all Billy wants to do is to reconnect with his daughter. However, some loose ends, like the whereabouts of the stolen loot, just won't let him go.",Thomas Rickman,/name/nm0725564/,"Tommy Lee Jones, 
Martha Plimpton, 
Brian Dennehy, 
Shawn Smith","/name/nm0000169/,/name/nm0000588/,/name/nm0001133/,/name/nm0809935/"
tt1167599,Wickie und die starken Männer,2009,adventure,"The story of a young Viking boy who accompanies his father, the chief of their village, and his men on their adventures--and often is the person who uses his wit and instincts to help the men in their times of need.",Michael Herbig,/name/nm0378660/,"Jonas Hämmerle, 
Waldemar Kobus, 
Günther Kaufmann, 
Michael Herbig","/name/nm2961094/,/name/nm0462201/,/name/nm0442316/,/name/nm0378660/"
tt0039243,Captain from Castile,1947,adventure,"The invasion of Mexico by Cortez, as seen by a young Spanish officer fleeing the Inquisition.",Henry King,/name/nm0454771/,"Tyrone Power, 
Jean Peters, 
Cesar Romero, 
Lee J. Cobb","/name/nm0000061/,/name/nm0676492/,/name/nm0003110/,/name/nm0002011/"
tt0444672,Moving McAllister,2007,adventure,"Aiming for the top, law intern Rick tells his boss that he'll do anything--such as driving the boss' cute niece from Miami to Los Angeles and returning three days later well-prepared for the the bar exam.",Andrew Black,/name/nm10509441/,"Benjamin Gourley, 
Mila Kunis, 
Jon Heder, 
Rutger Hauer","/name/nm1377076/,/name/nm0005109/,/name/nm1417647/,/name/nm0000442/"
tt5456798,Mythica: The Iron Crown,2016,adventure,"When a team of unlikely heroes hijacks a steam-powered battle wagon, a daring young wizard (Marek) steals the final piece of the all-powerful Darkspore and embarks on a desperate quest to ...                See full summary »",John Lyde,/name/nm1439346/,"Melanie Stone, 
Adam Johnson, 
Jake Stormoen, 
Nicola Posener","/name/nm5752523/,/name/nm0424453/,/name/nm3940484/,/name/nm1870939/"
tt2243621,The Snow Queen,2012,adventure,"The Snow Queen created the world of eternal winter where the polar wind cools human souls and clearness of lines obscure emotions. A girl named Gerda, her pet ferret Luta, and Orm the troll must save her brother Kai and the world.","Vladlen Barbe, 
Maksim Sveshnikov",/name/nm1703597/,"Anna Shurochkina, 
Ivan Okhlobystin, 
Galina Tyunina, 
Dmitriy Nagiev","/name/nm1650373/,/name/nm3765756/,/name/nm0645612/,/name/nm0879218/,/name/nm1166576/"
tt0004873,Alice in Wonderland,1915,adventure,Alice goes with her sister to a picnic and then she falls asleep and starts dreaming about a wonderland full of talking animals and walking playing cards.,W.W. Young,/name/nm0950148/,"Viola Savoy, 
Herbert Rice, 
Harry Marks, 
Louis Merkle","/name/nm0767931/,/name/nm0723440/,/name/nm6706959/,/name/nm6706958/"
tt0081073,Loophole,1981,adventure,"When architect Stephen Booker loses his partnership, he finds jobs hard to come by, and with money in short supply, he unwittingly becomes involved in a daring scheme to rob one of London's biggest bank vaults.",John Quested,/name/nm0703361/,"Albert Finney, 
Martin Sheen, 
Susannah York, 
Colin Blakely","/name/nm0001215/,/name/nm0000640/,/name/nm0948772/,/name/nm0086780/"
tt0036641,Between Two Worlds,1944,adventure,"Passengers on an ocean liner can't recall how they got on board or where they are going yet, oddly enough, it soon becomes apparent that they all have something in common.",Edward A. Blatt,/name/nm0087831/,"John Garfield, 
Paul Henreid, 
Sydney Greenstreet, 
Eleanor Parker","/name/nm0002092/,/name/nm0002134/,/name/nm0002113/,/name/nm0662223/"
tt0079152,The Fifth Musketeer,1979,adventure,"When French King Louis XIV (Beau Bridges) learns that his twin brother, Philippe (Beau Bridges), could usurp his crown, he sets out to imprison him in the Bastille prison but four loyal musketeers are protecting Philippe.",Ken Annakin,/name/nm0002175/,"Sylvia Kristel, 
Ursula Andress, 
Beau Bridges, 
Cornel Wilde","/name/nm0000482/,/name/nm0000266/,/name/nm0000977/,/name/nm0664273/"
tt0305396,The Crocodile Hunter: Collision Course,2002,adventure,"The Crocodile Hunter mistakes some CIA agents for poachers and sets out to stop them from capturing a wily croc which, unbeknownst to him, has swallowed a tracking drone.",John Stainton,/name/nm1104343/,"Steve Irwin, 
Terri Irwin, 
Magda Szubanski, 
David Wenham","/name/nm0410455/,/name/nm0410457/,/name/nm0844294/,/name/nm0920992/"
tt2404027,Arjun: The Warrior Prince,2012,adventure,"Arjun, a Pandava, learns the art of warfare from Drona and becomes his most skilled student. Meanwhile, Duryodhana and his uncle, Shakuni, conspire to win over everything that belongs to the Pandavas.","Arnab Chaudhuri, 
Pavan Buragohain, 
K.K. Raina",/name/nm3720444/,"Yudhveer Bakoliya, 
Ashok Banthia, 
Ravi Khanvilkar, 
Vijay Kashyap","/name/nm5072933/,/name/nm0706953/,/name/nm5063721/,/name/nm0052532/,/name/nm1334512/,/name/nm0440608/"
tt8259916,The Last Guest,2017,adventure,"The tragic story of a guest and his perspective of the war between the society, and the enemy bacon soldiers.",ObliviousHD,/name/nm9762716/,"Sabrina Abu-Obeid, 
Yeni Ann, 
Albert Aretz, 
Jamien Chee","/name/nm11651554/,/name/nm10592449/,/name/nm10293810/,/name/nm9834145/"
tt0169818,Due gocce d'acqua salata,1982,adventure,"After an airplane crash, two young passengers, a male and a female are left stranded on a tropical desert island.","Luigi Russo, 
Enzo Doria",/name/nm0751675/,"Sabrina Siani, 
Fabio Meyer, 
Mario Pedone","/name/nm0233617/,/name/nm0796191/,/name/nm0583103/,/name/nm0670049/"
tt0046238,Return to Paradise,1953,adventure,An American drifter comes to a remote Polynesian island controlled by a Puritanical missionary and turns the social life of the island upside-down.,Mark Robson,/name/nm0733476/,"Gary Cooper, 
Barry Jones, 
Roberta Haynes, 
Moira Walker","/name/nm0000011/,/name/nm0427543/,/name/nm0371536/,/name/nm0531858/"
tt14072910,The Adventures of Maid Marian,2022,adventure,"After three years of hiding in a remote priory, news reaches Marian that King Richard the Lionheart is dead. Her lover Robin Hood is returning from the wars. Leaving her sanctuary she ...                See full summary »",Bill Thomas,/name/nm0858531/,"Sophie Craig, 
Dominic Andersen, 
Jennifer Matter, 
Lainy Boyle","/name/nm6238469/,/name/nm7612604/,/name/nm1979095/,/name/nm4505609/"
tt4692368,Jawani Phir Nahi Ani,2015,adventure,A single divorce lawyer takes his three married friends on a vacation to escape their wives.,Nadeem Beyg,/name/nm7397878/,"Aziz Akhmedov, 
Mehwish Hayat, 
Mykola Udianskyi, 
Kuznecovsky Yuri","/name/nm11624337/,/name/nm3500208/,/name/nm11617978/,/name/nm11623349/"
tt0076516,The Pack,1977,adventure,The residents of vacation spot Seal Island find themselves terrorized by a pack of dogs -- the remnants of discarded pets by visiting vacationers.,Robert Clouse,/name/nm0167195/,"Joe Don Baker, 
Hope Alexander-Willis, 
Richard B. Shull, 
R.G. Armstrong","/name/nm0000833/,/name/nm0018808/,/name/nm0795711/,/name/nm0035866/"
tt5815016,Mosley,2019,adventure,"\"A species of creatures known as \"\"thoriphants\"\" rebel against their life of servitude and embark on a treacherous journey to find the fabled city of Uprights.\"","Kirby Atkins, 
Jun Huang",/name/nm0040619/,"Kirby Atkins, 
Rhys Darby, 
Lucy Lawless, 
Temuera Morrison","/name/nm0399011/,/name/nm0040619/,/name/nm1055302/,/name/nm0005128/,/name/nm0607325/"
tt3359754,Moments of Clarity,2016,adventure,"In this dark comedy, a repressed agoraphobic's daughter meets a hardened pastor's daughter. While escaping their homes to attend the annual church youth group jamboree, they discover their worlds aren't what they once thought they were.",Stev Elam,/name/nm3724302/,"Kristin Wallace, 
Lyndsy Fonseca, 
Mackenzie Astin, 
Saxon Trainor","/name/nm3083434/,/name/nm0960912/,/name/nm0040015/,/name/nm0870701/"
tt0038250,The Wicked Lady,1945,adventure,A noblewoman begins to lead a dangerous double life in order to alleviate her boredom.,Leslie Arliss,/name/nm0035199/,"Margaret Lockwood, 
James Mason, 
Patricia Roc, 
Griffith Jones","/name/nm0516994/,/name/nm0000051/,/name/nm0733540/,/name/nm0428175/"
